2011-10-05 14:01:11+00:00,23,173766,W_Completerenaanvraag
2011-10-05 14:05:43+00:00,24,173766,W_Completerenaanvraag
2011-10-05 18:13:44+00:00,26,173742,W_Completerenaanvraag
2011-10-05 18:14:09+00:00,27,173742,W_Completerenaanvraag
2011-10-05 18:35:43+00:00,23,173754,W_Completerenaanvraag
2011-10-05 18:39:11+00:00,24,173754,W_Completerenaanvraag
2011-10-05 18:47:16+00:00,25,173766,W_Completerenaanvraag
2011-10-05 18:50:58+00:00,26,173766,W_Completerenaanvraag
2011-10-05 18:51:28+00:00,28,173742,W_Completerenaanvraag
2011-10-05 18:53:18+00:00,29,173742,W_Completerenaanvraag
2011-10-06 09:49:01+00:00,21,173721,O_SENT_BACK
2011-10-06 09:49:46+00:00,22,173721,W_Validerenaanvraag
2011-10-06 09:49:46+00:00,23,173721,W_Nabellenoffertes
2011-10-06 09:49:47+00:00,24,173721,W_Validerenaanvraag
2011-10-06 09:57:22+00:00,25,173754,W_Completerenaanvraag
2011-10-06 09:58:04+00:00,27,173766,W_Completerenaanvraag
2011-10-06 09:58:22+00:00,28,173766,W_Completerenaanvraag
2011-10-06 09:59:11+00:00,30,173742,W_Completerenaanvraag
2011-10-06 09:59:11+00:00,26,173754,W_Completerenaanvraag
2011-10-06 10:00:04+00:00,31,173742,W_Completerenaanvraag
2011-10-06 20:50:04+00:00,29,173766,A_CANCELLED
2011-10-06 20:52:10+00:00,30,173766,W_Completerenaanvraag
2011-10-06 20:52:12+00:00,31,173766,END
2011-10-06 20:53:12+00:00,32,173742,W_Completerenaanvraag
2011-10-06 20:54:12+00:00,33,173742,W_Completerenaanvraag
2011-10-07 09:18:08+00:00,27,173754,W_Completerenaanvraag
2011-10-07 09:18:19+00:00,28,173754,W_Completerenaanvraag
2011-10-07 12:40:09+00:00,17,173751,O_SENT_BACK
2011-10-07 12:40:18+00:00,18,173751,W_Validerenaanvraag
2011-10-07 12:40:18+00:00,19,173751,W_Nabellenoffertes
2011-10-07 12:40:20+00:00,20,173751,W_Validerenaanvraag
2011-10-07 18:33:31+00:00,34,173742,W_Completerenaanvraag
2011-10-07 18:34:58+00:00,35,173742,W_Completerenaanvraag
2011-10-07 18:40:54+00:00,29,173754,W_Completerenaanvraag
2011-10-07 18:41:57+00:00,30,173754,W_Completerenaanvraag
2011-10-08 10:49:43+00:00,36,173742,W_Completerenaanvraag
2011-10-08 10:51:27+00:00,37,173742,W_Completerenaanvraag
2011-10-08 11:07:09+00:00,31,173754,W_Completerenaanvraag
2011-10-08 11:12:22+00:00,32,173754,W_Completerenaanvraag
2011-10-08 11:27:14+00:00,38,173742,W_Completerenaanvraag
2011-10-08 11:30:22+00:00,39,173742,W_Completerenaanvraag
2011-10-08 12:32:54+00:00,15,173760,W_Nabellenoffertes
2011-10-08 12:34:58+00:00,16,173760,W_Nabellenoffertes
2011-10-08 12:37:54+00:00,18,173745,O_CANCELLED
2011-10-08 12:45:57+00:00,19,173745,A_CANCELLED
2011-10-08 12:45:57+00:00,20,173745,W_Nabellenoffertes
2011-10-08 12:45:59+00:00,21,173745,END
2011-10-08 15:27:11+00:00,21,173739,W_Nabellenoffertes
2011-10-08 15:32:48+00:00,22,173739,W_Nabellenoffertes
2011-10-08 16:16:59+00:00,23,173730,W_Nabellenoffertes
2011-10-08 16:20:20+00:00,24,173730,W_Nabellenoffertes
2011-10-08 16:29:16+00:00,28,173718,W_Nabellenoffertes
2011-10-08 16:31:37+00:00,29,173718,W_Nabellenoffertes
2011-10-08 16:35:18+00:00,17,173715,W_Nabellenoffertes
2011-10-08 16:38:17+00:00,18,173715,W_Nabellenoffertes
2011-10-10 09:32:46+00:00,25,173721,W_Nabellenincompletedossiers
2011-10-10 10:06:07+00:00,26,173721,W_Validerenaanvraag
2011-10-10 10:06:09+00:00,27,173721,W_Nabellenincompletedossiers
2011-10-10 10:17:26+00:00,28,173721,W_Nabellenincompletedossiers
2011-10-10 10:20:04+00:00,29,173721,W_Nabellenincompletedossiers
2011-10-10 10:54:21+00:00,30,173718,O_SENT_BACK
2011-10-10 10:55:04+00:00,31,173718,W_Validerenaanvraag
2011-10-10 10:55:05+00:00,32,173718,W_Nabellenoffertes
2011-10-10 10:55:07+00:00,33,173718,W_Validerenaanvraag
2011-10-10 11:40:34+00:00,30,173721,W_Nabellenincompletedossiers
2011-10-10 11:42:32+00:00,31,173721,W_Nabellenincompletedossiers
2011-10-10 12:53:54+00:00,19,173715,O_SENT_BACK
2011-10-10 12:54:03+00:00,20,173715,W_Validerenaanvraag
2011-10-10 12:54:03+00:00,21,173715,W_Nabellenoffertes
2011-10-10 12:54:04+00:00,22,173715,W_Validerenaanvraag
2011-10-10 13:33:49+00:00,26,173736,O_SENT_BACK
2011-10-10 13:33:58+00:00,27,173736,W_Validerenaanvraag
2011-10-10 13:33:58+00:00,28,173736,W_Nabellenoffertes
2011-10-10 13:34:00+00:00,29,173736,W_Validerenaanvraag
2011-10-10 14:15:47+00:00,32,173721,W_Nabellenincompletedossiers
2011-10-10 14:22:14+00:00,33,173721,W_Nabellenincompletedossiers
2011-10-10 16:22:05+00:00,34,173721,O_DECLINED
2011-10-10 16:28:25+00:00,35,173721,A_DECLINED
2011-10-10 16:28:25+00:00,36,173721,W_Nabellenincompletedossiers
2011-10-10 16:28:29+00:00,37,173721,END
2011-10-10 17:42:24+00:00,11,173709,W_Completerenaanvraag
2011-10-10 17:43:13+00:00,12,173709,W_Completerenaanvraag
2011-10-10 19:51:46+00:00,17,173760,W_Nabellenoffertes
2011-10-10 19:52:09+00:00,18,173760,W_Nabellenoffertes
2011-10-10 20:47:16+00:00,25,173730,W_Nabellenoffertes
2011-10-10 20:49:26+00:00,26,173730,W_Nabellenoffertes
2011-10-11 10:18:32+00:00,23,173739,O_SENT_BACK
2011-10-11 10:19:12+00:00,24,173739,W_Validerenaanvraag
2011-10-11 10:19:12+00:00,25,173739,W_Nabellenoffertes
2011-10-11 10:19:14+00:00,26,173739,W_Validerenaanvraag
2011-10-11 10:28:50+00:00,21,173751,O_ACCEPTED
2011-10-11 10:28:50+00:00,22,173751,A_REGISTERED
2011-10-11 10:28:50+00:00,23,173751,A_ACTIVATED
2011-10-11 10:28:50+00:00,24,173751,A_APPROVED
2011-10-11 10:39:30+00:00,25,173751,W_Validerenaanvraag
2011-10-11 10:39:37+00:00,26,173751,END
2011-10-11 10:46:18+00:00,27,173730,W_Nabellenoffertes
2011-10-11 10:47:04+00:00,28,173730,W_Nabellenoffertes
2011-10-11 10:58:47+00:00,19,173760,O_SENT_BACK
2011-10-11 11:01:37+00:00,20,173760,W_Validerenaanvraag
2011-10-11 11:01:37+00:00,21,173760,W_Nabellenoffertes
2011-10-11 11:01:39+00:00,22,173760,W_Validerenaanvraag
2011-10-11 19:54:03+00:00,29,173730,W_Nabellenoffertes
2011-10-11 19:55:07+00:00,30,173730,W_Nabellenoffertes
2011-10-12 15:36:27+00:00,31,173730,W_Nabellenoffertes
2011-10-12 15:37:20+00:00,32,173730,W_Nabellenoffertes
2011-10-13 10:30:56+00:00,30,173736,W_Nabellenincompletedossiers
2011-10-13 10:49:07+00:00,31,173736,W_Validerenaanvraag
2011-10-13 10:49:09+00:00,32,173736,W_Nabellenincompletedossiers
2011-10-13 10:58:34+00:00,33,173736,W_Nabellenincompletedossiers
2011-10-13 11:00:48+00:00,23,173715,A_DECLINED
2011-10-13 11:03:37+00:00,34,173736,W_Nabellenincompletedossiers
2011-10-13 11:04:05+00:00,35,173736,W_Nabellenincompletedossiers
2011-10-13 11:05:24+00:00,24,173715,O_DECLINED
2011-10-13 11:05:24+00:00,25,173715,W_Validerenaanvraag
2011-10-13 11:05:28+00:00,26,173715,END
2011-10-13 11:06:33+00:00,36,173736,W_Nabellenincompletedossiers
2011-10-13 11:06:53+00:00,37,173736,W_Nabellenincompletedossiers
2011-10-13 11:08:21+00:00,38,173736,W_Nabellenincompletedossiers
2011-10-13 11:27:32+00:00,39,173736,O_SELECTED
2011-10-13 11:36:52+00:00,40,173736,O_CANCELLED
2011-10-13 11:36:52+00:00,41,173736,O_CREATED
2011-10-13 11:36:53+00:00,42,173736,O_SENT
2011-10-13 11:36:53+00:00,43,173736,W_Nabellenincompletedossiers
2011-10-13 11:36:53+00:00,44,173736,W_Nabellenincompletedossiers
2011-10-13 11:36:55+00:00,45,173736,W_Nabellenincompletedossiers
2011-10-13 12:09:25+00:00,34,173718,W_Nabellenincompletedossiers
2011-10-13 12:14:36+00:00,46,173736,W_Nabellenincompletedossiers
2011-10-13 12:16:30+00:00,47,173736,W_Nabellenincompletedossiers
2011-10-13 12:36:10+00:00,35,173718,W_Validerenaanvraag
2011-10-13 12:36:12+00:00,36,173718,W_Nabellenincompletedossiers
2011-10-13 12:56:47+00:00,27,173739,W_Validerenaanvraag
2011-10-13 13:01:57+00:00,37,173718,W_Nabellenincompletedossiers
2011-10-13 13:05:42+00:00,38,173718,W_Nabellenincompletedossiers
2011-10-13 13:12:26+00:00,28,173739,W_Validerenaanvraag
2011-10-13 13:52:13+00:00,39,173718,W_Nabellenincompletedossiers
2011-10-13 13:53:16+00:00,40,173718,W_Nabellenincompletedossiers
2011-10-13 14:30:14+00:00,29,173739,W_Nabellenincompletedossiers
2011-10-13 15:04:17+00:00,30,173739,W_Validerenaanvraag
2011-10-13 15:04:19+00:00,31,173739,W_Nabellenincompletedossiers
2011-10-13 16:51:40+00:00,41,173718,W_Nabellenincompletedossiers
2011-10-13 17:12:01+00:00,42,173718,W_Nabellenincompletedossiers
2011-10-13 17:12:16+00:00,43,173718,W_Nabellenincompletedossiers
2011-10-13 17:14:13+00:00,44,173718,W_Nabellenincompletedossiers
2011-10-13 17:14:15+00:00,45,173718,W_Nabellenincompletedossiers
2011-10-13 17:14:26+00:00,46,173718,W_Nabellenincompletedossiers
2011-10-13 18:34:47+00:00,33,173730,W_Nabellenoffertes
2011-10-13 18:35:43+00:00,34,173730,W_Nabellenoffertes
2011-10-13 19:54:43+00:00,32,173739,W_Nabellenincompletedossiers
2011-10-13 20:01:47+00:00,33,173739,W_Nabellenincompletedossiers
2011-10-14 10:05:16+00:00,34,173739,W_Nabellenincompletedossiers
2011-10-14 10:06:41+00:00,35,173739,W_Nabellenincompletedossiers
2011-10-14 10:20:21+00:00,35,173730,O_SENT_BACK
2011-10-14 10:21:08+00:00,36,173730,W_Validerenaanvraag
2011-10-14 10:21:08+00:00,37,173730,W_Nabellenoffertes
2011-10-14 10:21:10+00:00,38,173730,W_Validerenaanvraag
2011-10-14 13:19:03+00:00,36,173739,W_Nabellenincompletedossiers
2011-10-14 13:19:58+00:00,37,173739,W_Nabellenincompletedossiers
2011-10-14 13:35:53+00:00,38,173739,W_Nabellenincompletedossiers
2011-10-14 13:37:05+00:00,39,173739,W_Nabellenincompletedossiers
2011-10-14 13:49:41+00:00,33,173754,W_Completerenaanvraag
2011-10-14 13:51:42+00:00,34,173754,W_Completerenaanvraag
2011-10-14 13:52:12+00:00,35,173754,W_Completerenaanvraag
2011-10-14 13:52:59+00:00,36,173754,W_Completerenaanvraag
2011-10-14 14:04:14+00:00,40,173739,W_Nabellenincompletedossiers
2011-10-14 14:05:18+00:00,41,173739,W_Nabellenincompletedossiers
2011-10-14 14:26:08+00:00,37,173754,W_Beoordelenfraude
2011-10-14 14:26:29+00:00,38,173754,W_Completerenaanvraag
2011-10-14 14:26:30+00:00,39,173754,W_Beoordelenfraude
2011-10-14 14:26:43+00:00,40,173754,W_Beoordelenfraude
2011-10-14 14:26:59+00:00,41,173754,W_Beoordelenfraude
2011-10-14 14:27:33+00:00,42,173754,A_DECLINED
2011-10-14 14:28:39+00:00,43,173754,W_Beoordelenfraude
2011-10-14 14:28:41+00:00,44,173754,END
2011-10-14 15:17:11+00:00,23,173760,A_APPROVED
2011-10-14 15:41:03+00:00,24,173760,A_ACTIVATED
2011-10-14 15:41:03+00:00,25,173760,A_REGISTERED
2011-10-14 15:41:03+00:00,26,173760,O_ACCEPTED
2011-10-14 15:41:03+00:00,27,173760,W_Validerenaanvraag
2011-10-14 15:41:11+00:00,28,173760,END
2011-10-14 15:45:14+00:00,40,173742,A_DECLINED
2011-10-14 15:48:25+00:00,42,173739,W_Validerenaanvraag
2011-10-14 15:49:16+00:00,43,173739,W_Nabellenincompletedossiers
2011-10-14 15:49:18+00:00,44,173739,W_Validerenaanvraag
2011-10-14 15:52:04+00:00,41,173742,W_Completerenaanvraag
2011-10-14 15:52:09+00:00,42,173742,END
2011-10-14 16:21:08+00:00,45,173739,O_ACCEPTED
2011-10-14 16:22:47+00:00,46,173739,A_REGISTERED
2011-10-14 16:22:47+00:00,47,173739,A_APPROVED
2011-10-14 16:22:47+00:00,48,173739,A_ACTIVATED
2011-10-14 16:22:47+00:00,49,173739,W_Validerenaanvraag
2011-10-14 16:22:55+00:00,50,173739,END
2011-10-15 15:13:04+00:00,47,173718,W_Nabellenincompletedossiers
2011-10-15 15:17:31+00:00,48,173718,W_Nabellenincompletedossiers
2011-10-15 16:56:05+00:00,49,173718,W_Nabellenincompletedossiers
2011-10-15 16:56:14+00:00,50,173718,W_Nabellenincompletedossiers
2011-10-17 13:31:52+00:00,51,173718,W_Nabellenincompletedossiers
2011-10-17 13:32:51+00:00,52,173718,W_Nabellenincompletedossiers
2011-10-17 14:28:20+00:00,53,173718,W_Nabellenincompletedossiers
2011-10-17 14:28:36+00:00,54,173718,W_Nabellenincompletedossiers
2011-10-18 10:20:13+00:00,48,173736,O_SENT_BACK
2011-10-18 10:20:36+00:00,49,173736,W_Validerenaanvraag
2011-10-18 10:20:36+00:00,50,173736,W_Nabellenincompletedossiers
2011-10-18 10:20:38+00:00,51,173736,W_Validerenaanvraag
2011-10-18 11:50:29+00:00,52,173736,O_ACCEPTED
2011-10-18 12:01:28+00:00,53,173736,A_APPROVED
2011-10-18 12:01:28+00:00,54,173736,A_REGISTERED
2011-10-18 12:01:28+00:00,55,173736,A_ACTIVATED
2011-10-18 12:01:28+00:00,56,173736,W_Validerenaanvraag
2011-10-18 12:01:37+00:00,57,173736,END
2011-10-18 16:14:48+00:00,55,173718,W_Nabellenincompletedossiers
2011-10-18 16:46:24+00:00,56,173718,W_Nabellenincompletedossiers
2011-10-18 17:23:36+00:00,57,173718,W_Validerenaanvraag
2011-10-18 17:46:32+00:00,58,173718,W_Nabellenincompletedossiers
2011-10-18 17:46:34+00:00,59,173718,W_Validerenaanvraag
2011-10-19 08:40:06+00:00,60,173718,W_Nabellenincompletedossiers
2011-10-19 08:53:19+00:00,61,173718,W_Validerenaanvraag
2011-10-19 08:53:21+00:00,62,173718,W_Nabellenincompletedossiers
2011-10-19 09:04:40+00:00,63,173718,W_Nabellenincompletedossiers
2011-10-19 09:17:01+00:00,64,173718,W_Nabellenincompletedossiers
2011-10-19 09:17:06+00:00,65,173718,W_Nabellenincompletedossiers
2011-10-19 09:24:19+00:00,66,173718,W_Nabellenincompletedossiers
2011-10-19 12:25:18+00:00,39,173730,W_Nabellenincompletedossiers
2011-10-19 13:20:03+00:00,40,173730,W_Validerenaanvraag
2011-10-19 13:20:05+00:00,41,173730,W_Nabellenincompletedossiers
2011-10-19 13:23:54+00:00,42,173730,W_Nabellenincompletedossiers
2011-10-19 13:32:57+00:00,43,173730,W_Nabellenincompletedossiers
2011-10-19 13:34:34+00:00,44,173730,W_Nabellenincompletedossiers
2011-10-19 13:36:44+00:00,45,173730,W_Nabellenincompletedossiers
2011-10-19 18:55:05+00:00,46,173730,W_Nabellenincompletedossiers
2011-10-19 19:11:47+00:00,47,173730,W_Nabellenincompletedossiers
2011-10-20 08:10:10+00:00,48,173730,W_Validerenaanvraag
2011-10-20 08:10:34+00:00,49,173730,W_Nabellenincompletedossiers
2011-10-20 08:10:36+00:00,50,173730,W_Validerenaanvraag
2011-10-20 09:30:20+00:00,67,173718,W_Nabellenincompletedossiers
2011-10-20 09:30:32+00:00,68,173718,W_Nabellenincompletedossiers
2011-10-20 09:37:43+00:00,51,173730,W_Nabellenincompletedossiers
2011-10-20 10:08:54+00:00,52,173730,W_Validerenaanvraag
2011-10-20 10:08:56+00:00,53,173730,W_Nabellenincompletedossiers
2011-10-20 10:18:21+00:00,54,173730,W_Nabellenincompletedossiers
2011-10-20 10:27:48+00:00,55,173730,W_Nabellenincompletedossiers
2011-10-20 10:43:25+00:00,56,173730,W_Validerenaanvraag
2011-10-20 10:45:04+00:00,57,173730,W_Nabellenincompletedossiers
2011-10-20 10:45:06+00:00,58,173730,W_Validerenaanvraag
2011-10-20 11:55:35+00:00,59,173730,W_Nabellenincompletedossiers
2011-10-20 12:00:44+00:00,60,173730,W_Validerenaanvraag
2011-10-20 12:00:47+00:00,61,173730,W_Nabellenincompletedossiers
2011-10-20 12:19:37+00:00,62,173730,W_Nabellenincompletedossiers
2011-10-20 12:32:33+00:00,63,173730,W_Nabellenincompletedossiers
2011-10-20 13:51:25+00:00,64,173730,W_Nabellenincompletedossiers
2011-10-20 13:52:22+00:00,65,173730,W_Nabellenincompletedossiers
2011-10-20 16:25:05+00:00,66,173730,W_Validerenaanvraag
2011-10-20 16:25:39+00:00,67,173730,W_Nabellenincompletedossiers
2011-10-20 16:25:42+00:00,68,173730,W_Validerenaanvraag
2011-10-20 16:55:11+00:00,69,173730,W_Validerenaanvraag
2011-10-21 06:15:05+00:00,70,173730,W_Validerenaanvraag
2011-10-21 09:01:28+00:00,71,173730,W_Validerenaanvraag
2011-10-21 09:05:10+00:00,72,173730,W_Validerenaanvraag
2011-10-21 09:06:55+00:00,73,173730,O_ACCEPTED
2011-10-21 09:08:14+00:00,74,173730,A_ACTIVATED
2011-10-21 09:08:14+00:00,75,173730,A_REGISTERED
2011-10-21 09:08:14+00:00,76,173730,A_APPROVED
2011-10-21 09:08:14+00:00,77,173730,W_Validerenaanvraag
2011-10-21 09:08:21+00:00,78,173730,END
2011-10-24 15:18:56+00:00,69,173718,W_Nabellenincompletedossiers
2011-10-24 15:24:55+00:00,70,173718,W_Nabellenincompletedossiers
2011-10-26 08:11:48+00:00,71,173718,W_Validerenaanvraag
2011-10-26 08:12:36+00:00,72,173718,W_Nabellenincompletedossiers
2011-10-26 08:12:38+00:00,73,173718,W_Validerenaanvraag
2011-10-27 09:02:10+00:00,74,173718,O_ACCEPTED
2011-10-27 09:17:53+00:00,75,173718,A_APPROVED
2011-10-27 09:17:53+00:00,76,173718,A_REGISTERED
2011-10-27 09:17:53+00:00,77,173718,A_ACTIVATED
2011-10-27 09:17:53+00:00,78,173718,W_Validerenaanvraag
2011-10-27 09:18:01+00:00,79,173718,END
2011-11-01 09:15:08+00:00,13,173709,A_CANCELLED
2011-11-01 09:15:08+00:00,14,173709,END
